"","id","tfs_zulu","inning.x","pitcher_name","batter_name","count","pitch_type","zone","hitter_val","hv_binary"
"497",379,"2017-09-24T19:06:01Z",7,"Michael Tonkin","James McCann","0-0","FT",13,-0.333333333333333,1
"498",448,"2017-09-24T19:30:59Z",8,"Ian Kennedy","Adam Engel","0-0","FT",13,0.25,0
"499",456,"2017-09-24T19:32:31Z",8,"Edubray Ramos","Rio Ruiz","0-1","FT",6,-0.333333333333333,1
"500",548,"2017-09-24T20:03:27Z",9,"Kevin McCarthy","Adam Engel","0-0","SI",12,0.25,0
"501",557,"2017-09-24T20:05:56Z",9,"Lucas Giolito","Mike Moustakas","1-1","SL",14,0.25,0
"502",87,"2017-09-24T18:02:43Z",2,"Jameson Taillon","Stephen Piscotty","1-0","FF",2,-0.333333333333333,1
"503",231,"2017-09-24T18:45:41Z",5,"Douglas Fister","Scooter Gennett","0-1","FF",13,0.25,0
"504",360,"2017-09-24T19:25:56Z",7,"Brett Cecil","Jordan Luplow","1-0","SL",12,1,0
"505",419,"2017-09-24T19:44:07Z",8,"Ryan Madson","Travis d'Arnaud","0-0","FC",7,1,0
"506",449,"2017-09-24T19:51:53Z",8,"Ian Kennedy","Matthew Davidson","0-0","FF",5,-0.333333333333333,1
"507",464,"2017-09-24T19:56:52Z",8,"Giovanny Gallegos","Ryan Goins","0-0","CH",14,0.25,0
"508",466,"2017-09-24T19:57:27Z",8,"Giovanny Gallegos","Teoscar Hernandez","1-1","SL",4,-0.333333333333333,1
"509",76,"2017-09-24T17:59:27Z",2,"Christopher Archer",NA,"2-0","FT",11,0.25,0
"510",99,"2017-09-24T18:04:59Z",2,"Douglas Fister","Scooter Gennett","2-1","FF",14,-0.333333333333333,1
"511",100,"2017-09-24T18:05:25Z",2,"Jonathan Holder","Kevin Pillar","2-2","FF",13,-3,1
"512",160,"2017-09-24T18:21:21Z",3,"Christopher Archer","Manuel Machado","2-1","CH",8,-2,1
"513",180,"2017-09-24T18:27:45Z",3,"Jacob DeGrom","Trea Turner","0-0","CU",13,-0.333333333333333,1
"514",203,"2017-09-24T18:33:40Z",3,"Bryan Mitchell","Josh Donaldson","1-1","CH",11,-0.333333333333333,1
"515",301,"2017-09-24T19:04:21Z",5,"Wandy Peralta","Jackie Bradley","2-2","FF",12,-0.333333333333333,1
"516",306,"2017-09-24T19:06:01Z",5,"Michael Tonkin","James McCann","0-0","CU",11,-0.333333333333333,1
"517",347,"2017-09-24T19:17:56Z",5,"Jose Quintana","Ryan Braun","0-2","FF",2,-2,1
"518",446,"2017-09-24T19:46:17Z",7,"Lucas Giolito","Melky Cabrera","0-0","FT",13,0.25,0
"519",462,"2017-09-24T19:51:38Z",7,"Mychal Givens","Daniel Robertson","1-1","FC",11,0.25,0
"520",463,"2017-09-24T19:52:00Z",7,"Adam Morgan","Matt Kemp","2-1","FC",8,-0.333333333333333,1
"521",500,"2017-09-24T20:04:54Z",7,"Brandon Kintzler","Amed Rosario","1-0","FT",5,-3,1
"522",515,"2017-09-24T20:10:33Z",8,"Jharel Cotton","Shin-Soo Choo","2-0","FC",11,0.25,0
"523",546,"2017-09-24T20:18:23Z",8,"Corey Kluber","Robinson Cano","0-0","FF",12,-0.333333333333333,1
"524",556,"2017-09-24T20:20:51Z",8,"Martin Perez","Jed Lowrie","0-0","SL",11,-0.333333333333333,1
"525",564,"2017-09-24T20:22:42Z",8,"Kevin McCarthy","Tim Anderson","0-1","FF",12,0.25,0
"526",75,"2017-09-24T18:00:02Z",1,"Douglas Fister","Zachary Cozart","0-1","SL",13,-0.333333333333333,1
"527",93,"2017-09-24T18:04:07Z",1,"Chad Bell","Zach Granite","0-1","SL",14,-0.333333333333333,1
"528",116,"2017-09-24T18:10:43Z",2,"Jackson Stephens","Rafael Devers","2-1","CH",7,3,0
"529",116,"2017-09-24T18:10:43Z",2,"Chad Bell","Joe Mauer","2-1","CH",7,2.5,0
"530",125,"2017-09-24T18:12:10Z",2,"John Gant","Jacob Stallings","1-1","SL",11,-0.333333333333333,1
"531",147,"2017-09-24T18:18:27Z",2,"Marcus Stroman","Didi Gregorius","1-0","FF",11,0.25,0
"532",177,"2017-09-24T18:27:37Z",3,"Alan Busenitz","Andrew Romine","2-2","FF",11,0.25,0
"533",178,"2017-09-24T18:27:58Z",3,"Douglas Fister","Tucker Barnhart","3-2","SL",2,-3,1
"534",230,"2017-09-24T18:42:35Z",4,"Ian Kennedy","Adam Engel","0-0","SL",11,0.25,0
"535",241,"2017-09-24T18:45:01Z",4,"Douglas Fister","Joey Votto","1-0","SL",9,-0.333333333333333,1
"536",361,"2017-09-24T19:26:04Z",5,"Chase Anderson","Jose Quintana","0-0","FF",11,0.25,0
"537",568,"2017-09-24T20:30:50Z",8,"Wei-Chung Wang","Jonathan Jay","0-1","CU",13,-0.333333333333333,1
"538",592,"2017-09-24T20:40:07Z",9,"Mike Morin","Carlos Sanchez","2-1","SL",13,0.25,0
"539",618,"2017-09-24T20:46:41Z",9,"Patrick Corbin","Miguel Rojas","0-0","SL",1,-0.333333333333333,1
"540",17,"2017-09-24T18:14:17Z",1,"Chris Tillman","Kevin Kiermaier","0-0","FF",14,0.25,0
"541",49,"2017-09-24T18:25:47Z",1,"Jacob DeGrom","Max Scherzer","1-0","FT",9,-1,1
"542",57,"2017-09-24T18:29:07Z",2,"Douglas Fister","Jackson Stephens","1-1","FC",14,-0.333333333333333,1
"543",110,"2017-09-24T18:45:12Z",3,"Luiz Gohara","Jorge Alfaro","2-2","CU",8,-0.333333333333333,1
"544",132,"2017-09-24T18:52:04Z",3,"Christopher Archer","Pedro Alvarez","0-0","FF",5,-0.333333333333333,1
"545",204,"2017-09-24T19:15:03Z",4,"Seung Hwan Oh","Andrew McCutchen","2-2","FF",12,0.25,0
"546",231,"2017-09-24T19:23:56Z",5,"Michael Tonkin","Ian Kinsler","0-0","CH",13,0.25,0
"547",254,"2017-09-24T19:31:26Z",5,"Michael Lorenzen","Christian Vazquez","0-0","CU",7,0.25,0
"548",273,"2017-09-24T19:37:08Z",5,"Ian Kennedy","Avisail Garcia","1-2","FF",11,-0.333333333333333,1
"549",278,"2017-09-24T19:38:18Z",5,"Daniel Hudson","Carson Kelly","2-2","FF",11,-0.333333333333333,1
"550",324,"2017-09-24T19:54:23Z",6,"Paul Sewald","Anthony Rendon","0-0","CH",12,0.25,0
"551",365,"2017-09-24T20:07:37Z",7,"Tom Koehler","Austin Romine","3-2","FC",1,-1,1
"552",385,"2017-09-24T20:14:40Z",7,"Craig Kimbrel","Phil Ervin","1-1","FS",14,-0.333333333333333,1
"553",14,"2017-09-24T18:14:17Z",1,"Chris Tillman","Kevin Kiermaier","1-2","FF",9,0.25,0
"554",24,"2017-09-24T18:16:58Z",1,"Jameson Taillon","Matt Carpenter","1-2","FT",11,0.25,0
"555",35,"2017-09-24T18:21:21Z",1,"Christopher Archer","Manuel Machado","0-0","FF",2,-0.333333333333333,1
"556",53,"2017-09-24T18:25:47Z",1,"Jacob DeGrom","Max Scherzer","3-2","FT",11,0.25,0
"557",63,"2017-09-24T18:27:58Z",1,"Douglas Fister","Tucker Barnhart","1-2","FT",6,-0.333333333333333,1
"558",86,"2017-09-24T18:35:08Z",2,"Christopher Archer","Adam Jones","1-1","CH",1,-2,1
"559",94,"2017-09-24T18:37:40Z",2,"Jose Quintana","Stephen Vogt","2-2","SL",12,0.25,0
"560",106,"2017-09-24T18:41:55Z",2,"Chase Anderson","Jason Heyward","0-0","FT",4,-1,1
"561",113,"2017-09-24T18:43:31Z",2,"Ryan Pressly","Ian Kinsler","1-2","FT",12,-0.333333333333333,1
"562",122,"2017-09-24T18:45:41Z",2,"Douglas Fister","Scooter Gennett","1-1","FT",11,-0.333333333333333,1
"563",136,"2017-09-24T18:51:18Z",3,"Zac Reininger","Joe Mauer","0-1","FT",11,0.25,0
"564",149,"2017-09-24T18:55:01Z",3,"Fernando Abad","Adam Duvall","0-0","FT",11,-0.333333333333333,1
"565",201,"2017-09-24T19:11:27Z",4,"Joe Blanton","Phillip Evans","0-1","FF",4,-0.333333333333333,1
"566",241,"2017-09-24T19:23:32Z",5,"Chase Anderson","Jason Heyward","0-0","CH",11,0.25,0
"567",241,"2017-09-24T19:23:32Z",5,"Luiz Gohara","Thomas Joseph","0-0","CH",11,0.25,0
"568",251,"2017-09-24T19:25:39Z",5,"Michael Tonkin","Alex Presley","0-0","FF",2,-0.333333333333333,1
"569",251,"2017-09-24T19:25:39Z",5,"Luiz Gohara","Maikel Franco","0-0","FF",2,-0.333333333333333,1
"570",260,"2017-09-24T19:28:29Z",5,"Brett Cecil","Max Moroff","2-1","FF",8,0.5,0
"571",309,"2017-09-24T19:42:07Z",5,NA,"Cesar Hernandez","3-2","FT",13,-0.333333333333333,1
"572",456,"2017-09-24T20:23:34Z",7,"Roberto Osuna","Aaron Judge","0-0","FT",4,-0.333333333333333,1
"573",490,"2017-09-24T20:33:40Z",8,"Patrick Corbin","Justin Bour","2-2","FF",8,-0.333333333333333,1
"574",51,"2017-09-24T20:21:11Z",1,"Kevin McCarthy","Matthew Davidson","1-0","FT",14,0.25,0
"575",53,"2017-09-24T20:21:41Z",1,"Dan Straily","Senger Peralta","3-0","FF",3,-0.333333333333333,1
"576",143,"2017-09-24T20:47:59Z",2,"Jose Quintana","Keon Broxton","1-0","CU",13,0.25,0
"577",145,"2017-09-24T20:48:53Z",2,"Jose Quintana","Jonathan Villar","3-0","FF",1,-0.333333333333333,1
"578",178,"2017-09-24T21:00:27Z",3,"Dan Straily","Ketel Marte","0-0","CU",13,-0.333333333333333,1
"579",184,"2017-09-24T21:01:43Z",3,"Chris Stratton","Curtis Granderson","0-0","FF",11,-0.333333333333333,1
"580",229,"2017-09-24T21:16:00Z",4,"Corey Kluber","Kyle Seager","3-1","FT",14,-1,1
"581",433,"2017-09-24T22:17:21Z",7,"Ty Blach","Cody Bellinger","0-0","FF",9,-0.333333333333333,1
"582",564,"2017-09-24T22:50:38Z",9,NA,"Michael Tauchman","0-0","FF",13,-0.333333333333333,1
"583",571,"2017-09-24T22:52:12Z",9,NA,"Mark Reynolds","0-0","FF",4,-3,1
"584",68,"2017-09-24T20:30:04Z",2,"Jose Alvarado","Chance Sisco","0-1","KC",4,-0.333333333333333,1
"585",71,"2017-09-24T20:30:50Z",2,"Wei-Chung Wang","Jonathan Jay","1-2","FC",8,2.5,0
"586",99,"2017-09-24T20:39:17Z",2,"Dan Straily","Daniel Descalso","2-2","FC",12,-0.333333333333333,1
"587",132,"2017-09-24T20:47:30Z",3,"Mike Leake","Austin Jackson","0-0","SI",6,-0.333333333333333,1
"588",146,"2017-09-24T20:51:53Z",3,"Corey Kluber","Taylor Motter","0-0","CU",14,-0.333333333333333,1
"589",225,"2017-09-24T21:12:45Z",4,"Martin Perez","Matthew Olson","1-2","FC",13,0.25,0
"590",232,"2017-09-24T21:14:26Z",4,"Patrick Corbin","Miguel Rojas","0-1","FF",11,0.25,0
"591",288,"2017-09-24T21:30:48Z",5,"Corey Kluber","Taylor Motter","0-0","SI",6,-0.333333333333333,1
"592",513,"2017-09-24T22:38:52Z",8,"Scott Oberg","Christian Villanueva","0-0","FC",11,0.25,0
"593",528,"2017-09-24T22:42:37Z",8,"Bryan Shaw","Yonder Alonso","0-0","FC",1,-0.333333333333333,1
"594",542,"2017-09-24T22:47:31Z",9,"Brad Ziegler","Daniel Descalso","2-0","FF",12,-0.333333333333333,1
"595",557,"2017-09-24T22:51:09Z",9,"Emilio Pagan","Francisco Lindor","0-0","FF",14,0.25,0
"596",32,"2017-09-24T20:18:23Z",1,"Corey Kluber","Robinson Cano","1-0","FT",2,-0.333333333333333,1
"597",58,"2017-09-24T20:25:55Z",1,"Clayton Kershaw","Nick Hundley","0-1","SL",14,0.25,0
"598",69,"2017-09-24T20:28:48Z",1,"Jose Alvarado","J.J. Hardy","1-1","SL",6,-0.333333333333333,1
"599",80,"2017-09-24T20:33:16Z",2,"Chris Stratton","Logan Forsythe","0-1","FF",4,0,0
"600",144,"2017-09-24T20:50:50Z",3,"Corey Kluber","Guillermo Heredia","0-0","SL",6,-0.333333333333333,1
"601",250,"2017-09-24T21:19:40Z",4,"Corey Kluber","Yonder Alonso","1-2","FF",12,-0.333333333333333,1
"602",397,"2017-09-24T22:02:36Z",6,"Mike Leake","Giovanny Urshela","0-0","SL",4,-0.333333333333333,1
"603",12,"2017-09-24T20:12:28Z",1,"Junior Guerra","Albert Almora","2-2","SL",7,-3,1
"604",23,"2017-09-24T20:16:47Z",1,"Kevin McCarthy","Avisail Garcia","0-0","FF",5,-0.333333333333333,1
"605",39,"2017-09-24T20:20:29Z",1,"Tyler Lyons","Max Moroff","0-0","FF",13,0.25,0
"606",117,"2017-09-24T20:43:19Z",2,"Luis Perdomo","DJ LeMahieu","1-2","FF",14,0.25,0
"607",162,"2017-09-24T20:58:33Z",3,"Dan Straily","Senger Peralta","1-1","CU",5,-1,1
"608",170,"2017-09-24T21:00:24Z",3,"Mike Leake","Edwin Encarnacion","2-2","CU",11,0.25,0
"609",222,"2017-09-24T21:16:31Z",4,"Martin Perez","Mark Canha","2-2","FF",11,0.25,0
"610",236,"2017-09-24T21:19:55Z",4,"Dan Straily","J.D. Martinez","0-0","FF",14,2.5,0
"611",245,"2017-09-24T21:21:31Z",4,"German Marquez","Rocky Gale","2-0","FF",2,-0.333333333333333,1
"612",260,"2017-09-24T21:25:19Z",4,"Mike Leake","Francisco Lindor","0-1","CU",14,0.25,0
"613",282,"2017-09-24T21:33:49Z",5,"Martin Perez","Jed Lowrie","0-1","CU",14,-0.333333333333333,1
"614",313,"2017-09-24T21:40:40Z",5,"Luis Perdomo","Trevor Story","2-0","FT",14,-0.333333333333333,1
"615",359,"2017-09-24T21:55:57Z",6,"Dan Straily","Daniel Descalso","2-2","CH",8,-1,1
"616",402,"2017-09-24T22:08:00Z",7,"Patrick Corbin","Miguel Rojas","1-0","SL",6,-0.333333333333333,1
"617",404,"2017-09-24T22:09:06Z",7,"Shae Simmons","Austin Jackson","1-2","SL",7,-0.5,1
"618",440,"2017-09-24T22:20:22Z",8,"Chris O'Grady","Senger Peralta","0-0","FF",8,-0.333333333333333,1
"619",446,"2017-09-24T22:21:42Z",8,"Clayton Kershaw","Mac Williamson","0-0","FF",6,3,0
"620",483,"2017-09-24T22:32:20Z",8,NA,"Charlie Blackmon","0-2","SL",14,0.25,0
"621",499,"2017-09-24T22:37:41Z",8,"Steven Okert","Kyle Farmer","0-0","SL",14,-0.333333333333333,1
"622",26,"2017-09-24T20:47:59Z",1,"Jose Quintana","Keon Broxton","0-1","SL",14,0,0
"623",122,"2017-09-24T21:10:21Z",2,"Clayton Kershaw","Nick Hundley","0-2","SL",14,0.25,0
"624",187,"2017-09-24T21:32:13Z",3,"Clayton Kershaw","Pablo Sandoval","2-0","FT",11,-0.333333333333333,1
"625",190,"2017-09-24T21:33:12Z",3,"Patrick Corbin","Christian Yelich","2-1","FT",11,1,0
"626",240,"2017-09-24T21:45:31Z",3,"Mike Leake","Edwin Encarnacion","1-2","CU",11,0.25,0
"627",462,"2017-09-24T22:44:07Z",6,"Brad Ziegler","Paul Goldschmidt","0-0","FF",8,-0.333333333333333,1
"628",570,"2017-09-25T19:52:11Z",8,"Mike Morin","Matt Holliday","0-0","FT",14,1,0
"629",14,"2017-09-25T23:48:20Z",1,"Brett Anderson","Deven Marrero","0-1","FF",13,-0.333333333333333,1
"630",122,"2017-09-26T00:22:10Z",3,"Ricky Nolasco","Carlos Sanchez","2-2","FF",14,0.25,0
"631",142,"2017-09-26T00:27:58Z",3,"A.J. Cole","Andrew Knapp","2-1","FF",11,-0.333333333333333,1
"632",154,"2017-09-26T00:31:11Z",3,"Andrew Cashner","Derek Fisher","1-2","CH",11,0.25,0
"633",376,"2017-09-26T01:40:29Z",7,"Andrew Cashner","Marwin Gonzalez","2-2","SI",2,-0.333333333333333,1
"634",431,"2017-09-26T01:56:49Z",8,"Tyler Chatwood","Christian Yelich","2-2","SL",9,-0.333333333333333,1
"635",451,"2017-09-26T02:01:59Z",8,"Paolo Espino","George Springer","1-2","FF",3,-1,1
"636",520,"2017-09-26T02:21:29Z",8,"Johnny Cueto","JR Murphy","0-1","SL",13,0.25,0
"637",18,"2017-09-25T23:10:59Z",1,"Drew Pomeranz","Teoscar Hernandez","1-0","FT",5,-0.333333333333333,1
"638",160,"2017-09-25T23:54:04Z",3,"Aaron Nola","Ryan Zimmerman","0-0","CH",11,0.25,0
"639",168,"2017-09-25T23:56:10Z",3,"Aaron Nola","Adam Lind","0-0","FF",4,-0.333333333333333,1
"640",232,"2017-09-26T00:16:22Z",4,"Aaron Nola","Adrian Sanchez","0-0","CU",9,-0.333333333333333,1
"641",262,"2017-09-26T00:25:50Z",4,"Jacob Lugo","Ender Inciarte","1-1","FF",13,-0.333333333333333,1
"642",293,"2017-09-26T00:35:54Z",5,"Aaron Nola","Trea Turner","0-0","CU",7,-0.333333333333333,1
"643",295,"2017-09-26T00:36:25Z",5,"Max Fried","Asdrubal Cabrera","1-1","CH",7,-0.333333333333333,1
"644",383,"2017-09-26T01:05:12Z",6,"Max Fried","Juan Lagares","0-1","FF",14,0.25,0
"645",408,"2017-09-26T01:14:47Z",6,"Jacob Lugo","Ender Inciarte","3-0","FF",13,0.25,0
"646",426,"2017-09-26T01:19:05Z",7,"Ricky Nolasco","Rymer Liriano","0-1","SL",12,-0.333333333333333,1
"647",444,"2017-09-26T01:22:40Z",7,"James Shields","Andrelton Simmons","3-0","FF",2,-0.333333333333333,1
"648",444,"2017-09-26T01:22:40Z",7,"Andrew Cashner","Evan Gattis","3-0","FF",2,-0.333333333333333,1
"649",475,"2017-09-26T01:32:38Z",8,"Victor Arano","Wilmer Difo","0-0","FF",12,-0.333333333333333,1
"650",475,"2017-09-26T01:32:38Z",8,"Andrew Cashner","George Springer","0-0","FF",12,-0.333333333333333,1
"651",494,"2017-09-26T01:37:46Z",8,"Andrew Cashner","Carlos Correa","0-0","SL",14,0.25,0
"652",528,"2017-09-26T01:47:44Z",8,"Ryan Sherriff","Ben Zobrist","3-2","FF",5,-1,1
"653",573,"2017-09-26T02:01:19Z",9,"Addison Reed","Teoscar Hernandez","2-2","SL",14,-0.333333333333333,1
"654",573,"2017-09-26T02:01:19Z",9,"Tyler Chatwood","Justin Bour","2-2","SL",14,-0.333333333333333,1
"655",595,"2017-09-26T02:09:38Z",9,"Sean Doolittle","Andrew Knapp","0-0","FF",5,-0.333333333333333,1
"656",596,"2017-09-26T02:10:01Z",9,"Jose Ramirez","Travis d'Arnaud","0-1","FF",1,2.5,0
"657",94,"2017-09-25T23:33:04Z",2,"Aaron Nola","Trea Turner","0-0","FF",11,-0.333333333333333,1
"658",227,"2017-09-26T00:14:41Z",3,"Max Fried","Gavin Cecchini","2-1","SL",5,-0.333333333333333,1
"659",278,"2017-09-26T00:31:11Z",4,"Andrew Cashner","Derek Fisher","1-0","FF",14,0.25,0
"660",294,"2017-09-26T00:36:25Z",4,"Max Fried","Asdrubal Cabrera","2-0","FF",5,-0.333333333333333,1
"661",340,"2017-09-26T00:51:42Z",5,"Max Fried","Gavin Cecchini","0-1","FT",9,-2,1
"662",524,"2017-09-26T01:44:16Z",8,"Dominic Leone","Mitchell Moreland","0-0","FT",11,0.25,0
"663",576,"2017-09-26T01:58:26Z",9,"Chasen Bradford","Ender Inciarte","2-2","FF",11,-1,1
"664",54,"2017-09-26T00:23:24Z",1,"A.J. Cole","David Herrera","3-0","FF",3,-0.333333333333333,1
"665",118,"2017-09-26T00:45:16Z",2,"Jacob Lugo","Nick Markakis","0-2","SL",14,-0.333333333333333,1
"666",139,"2017-09-26T00:50:50Z",3,"Brett Anderson","Jackie Bradley","3-1",NA,NA,-0.333333333333333,1
"667",155,"2017-09-26T00:54:52Z",3,"Jon Lester","Stephen Piscotty","2-0","FT",1,-0.333333333333333,1
"668",175,"2017-09-26T01:02:53Z",3,"James Shields","Mike Trout","2-2","FF",11,-0.333333333333333,1
"669",188,"2017-09-26T01:06:23Z",3,"Max Fried","Asdrubal Cabrera","0-2","CU",14,-0.333333333333333,1
"670",296,"2017-09-26T01:35:14Z",4,"Ricky Nolasco","Carlos Sanchez","1-0","FT",14,-0.333333333333333,1
"671",383,"2017-09-26T01:58:44Z",5,"Addison Reed","Ryan Goins","1-1","FT",8,1,0
"672",411,"2017-09-26T02:06:59Z",5,"Roberto Osuna","Brock Holt","0-1","CU",14,0.25,0
"673",413,"2017-09-26T02:07:41Z",5,"Zack Godley","Pablo Sandoval","1-2","FF",2,-2,1
"674",426,"2017-09-26T02:10:46Z",5,"Sean Doolittle","Tyler Kelly","2-1","FC",14,0.25,0
"675",439,"2017-09-26T02:14:34Z",5,"Yu Darvish","Wil Myers","0-0","CU",12,-0.333333333333333,1
"676",449,"2017-09-26T02:18:53Z",5,"Felix Hernandez","Khristopher Davis","0-1","FF",12,-0.333333333333333,1
"677",503,"2017-09-26T02:37:13Z",6,"Noe Ramirez","Avisail Garcia","0-1","CH",11,0.25,0
"678",508,"2017-09-26T02:39:10Z",6,"Odrisamer Despaigne","Charlie Blackmon","3-2","CH",8,-0.333333333333333,1
"679",64,"2017-09-26T00:28:09Z",1,"Andrew Cashner","Carlos Beltran","1-0","FS",14,0.25,0
"680",108,"2017-09-26T00:41:25Z",2,"Max Fried","Travis Taijeron","0-1","FC",4,-0.333333333333333,1
"681",141,"2017-09-26T00:51:42Z",2,"Max Fried","Gavin Cecchini","0-1","SL",14,0.25,0
"682",183,"2017-09-26T01:05:12Z",3,"Max Fried","Juan Lagares","2-1","CH",14,0.25,0
"683",210,"2017-09-26T01:14:47Z",3,"Jacob Lugo","Ender Inciarte","1-0","SL",9,2.5,0
"684",297,"2017-09-26T01:43:38Z",5,"Zack Godley","Denard Span","2-0","FF",13,-0.333333333333333,1
"685",315,"2017-09-26T01:48:24Z",5,"Matt Albers","Aaron Altherr","1-1","FT",8,-2,1
"686",424,"2017-09-26T02:26:54Z",7,"Daniel Gossett","Mike Zunino","0-1","KC",7,-0.333333333333333,1
"687",431,"2017-09-26T02:28:48Z",7,"Travis Wood","Logan Forsythe","0-1","FT",9,-0.333333333333333,1
"688",20,"2017-09-26T00:19:30Z",1,"Collin McHugh","Elvis Andrus","2-0","FF",14,0.25,0
"689",58,"2017-09-26T00:28:09Z",1,"Andrew Cashner","Carlos Beltran","2-1","FF",6,-2,1
"690",158,"2017-09-26T00:57:26Z",2,"Brett Anderson","Hanley Ramirez","1-2","FF",11,-0.333333333333333,1
"691",198,"2017-09-26T01:09:13Z",3,"James Shields","Brandon Phillips","1-1","CU",12,1,0
"692",223,"2017-09-26T01:15:28Z",3,"Oliver Perez","Thomas Joseph","2-1","SI",7,-0.333333333333333,1
"693",224,"2017-09-26T01:15:50Z",3,"Ricky Nolasco","Matthew Davidson","2-2","CH",8,-0.333333333333333,1
"694",270,"2017-09-26T01:28:40Z",4,"Jerry Blevins","Nick Markakis","0-0","SL",8,-0.333333333333333,1
"695",272,"2017-09-26T01:29:19Z",4,"Tyler Chatwood","Derek Dietrich","0-2","SL",14,0.25,0
"696",342,"2017-09-26T01:50:26Z",5,"Johnny Cueto","Kristopher Negron","0-2","SL",7,-0.333333333333333,1
"697",405,"2017-09-26T02:10:01Z",6,"Jose Ramirez","Travis d'Arnaud","3-1","FF",3,2.5,0
"698",485,"2017-09-26T02:36:29Z",7,"Johnny Cueto","Kristopher Negron","1-0","SL",14,0.25,0
"699",488,"2017-09-26T02:37:34Z",7,"Felix Hernandez","Bruce Maxwell","2-2","FF",12,-0.333333333333333,1
"700",525,"2017-09-26T02:47:06Z",8,"Kyle Freeland","Miguel Rojas","1-2","SI",13,-0.333333333333333,1
"701",530,"2017-09-26T02:47:41Z",8,"Zack Godley","Brandon Crawford","0-0","SL",13,0.25,0
"702",597,"2017-09-26T03:05:03Z",8,"Felix Hernandez","Matthew Joyce","0-2","FF",12,-0.333333333333333,1
"703",677,"2017-09-26T03:23:20Z",9,"Silvino Bracho","Jarrett Parker","2-1","CU",8,-0.333333333333333,1
"704",8,"2017-09-26T01:07:06Z",1,"Tyler Chatwood","Giancarlo Stanton","0-0","FT",11,0.25,0
"705",19,"2017-09-26T01:10:06Z",1,"Carlos Ramirez","Christian Vazquez","1-2","CU",14,0.25,0
"706",61,"2017-09-26T01:22:40Z",1,"James Shields","Andrelton Simmons","0-0","CU",14,0.25,0
"707",61,"2017-09-26T01:22:40Z",1,"Andrew Cashner","Evan Gattis","0-0","CU",14,0.25,0
"708",110,"2017-09-26T01:37:47Z",2,"Victor Arano","Victor Robles","1-1","FF",11,0.25,0
"709",143,"2017-09-26T01:47:47Z",3,"Paolo Espino",NA,"1-0","FF",6,-1,1
"710",278,"2017-09-26T02:25:35Z",5,"Jeurys Familia","Kurt Suzuki","1-0","FF",14,-0.333333333333333,1
"711",281,"2017-09-26T02:26:47Z",5,"Travis Wood","Cody Bellinger","2-2","FC",13,-0.333333333333333,1
"712",315,"2017-09-26T02:36:29Z",5,"Johnny Cueto","Kristopher Negron","1-2","CH",14,-1,1
"713",402,"2017-09-26T03:05:56Z",6,"Justin Grimm","Alex Mejia","0-2","FF",12,-0.333333333333333,1
"714",409,"2017-09-26T03:07:02Z",6,"Tony Sipp","Carlos Gomez","0-0","FC",14,0.25,0
"715",434,"2017-09-26T03:14:31Z",7,"Daniel Gossett","Mitch Haniger","0-0","CU",14,0.25,0
"716",451,"2017-09-26T03:20:22Z",7,"Sam Moll","Nelson Cruz","0-1","FF",14,0.25,0
"717",636,"2017-09-26T04:18:42Z",9,"Cory Mazzoni","Corey Seager","0-0","SL",12,0.25,0
"718",663,"2017-09-26T04:30:07Z",9,"T.J. McFarland","Denard Span","2-2","FF",12,-0.333333333333333,1
"719",4,"2017-09-26T01:40:29Z",1,"Andrew Cashner","Marwin Gonzalez","1-0","FC",2,2.5,0
"720",15,"2017-09-26T01:42:53Z",1,"James Shields","Kole Calhoun","2-2","FC",12,0.25,0
"721",90,"2017-09-26T02:07:20Z",2,"Jon Lester",NA,"3-2","FF",9,-1,1
"722",126,"2017-09-26T02:18:40Z",2,"Travis Wood","Christopher Taylor","0-0","SL",7,-0.333333333333333,1
"723",127,"2017-09-26T02:18:53Z",2,"Felix Hernandez","Khristopher Davis","0-1","SL",13,-0.333333333333333,1
"724",151,"2017-09-26T02:27:14Z",3,"Jeurys Familia","Frederick Freeman","0-1","FC",14,0.25,0
"725",173,"2017-09-26T02:33:53Z",3,"James Hoyt","Will Middlebrooks","1-0","SL",14,-0.333333333333333,1
"726",173,"2017-09-26T02:33:53Z",3,"Travis Wood","Yasmani Grandal","1-0","SL",14,-0.333333333333333,1
"727",335,"2017-09-26T03:19:54Z",5,"Brian Ellington","Jonathan Lucroy","2-0","CU",14,4.5,0
"728",349,"2017-09-26T03:25:09Z",5,"Austin Bibens-Dirkx","Tyler White","1-1","CH",13,-0.333333333333333,1
"729",3,"2017-09-26T02:07:20Z",1,"Jon Lester",NA,"0-0","FT",9,-0.333333333333333,1
"730",10,"2017-09-26T02:08:37Z",1,"Jon Lester","Yadier Molina","0-1","SL",14,-0.333333333333333,1
"731",76,"2017-09-26T02:27:14Z",2,"Jeurys Familia","Frederick Freeman","0-0","CU",13,0.25,0
"732",267,"2017-09-26T03:20:22Z",5,"Sam Moll","Nelson Cruz","0-0","CH",6,-0.333333333333333,1
"733",315,"2017-09-26T03:34:59Z",6,"Johnny Cueto","Brandon Drury","3-0","FT",14,0.25,0
"734",514,"2017-09-26T04:28:11Z",9,"Kyle Barraclough","Jonathan Lucroy","0-1","FF",11,0.25,0
"735",22,"2017-09-26T02:15:39Z",1,"Odrisamer Despaigne","Mark Reynolds","0-2","FF",12,0.25,0
