"","id","tfs_zulu","inning.x","pitcher_name","batter_name","count","pitch_type","zone","hitter_val"
"243",71,"2017-09-24T01:27:23Z",2,"Jhoulys Chacin","DJ LeMahieu","0-0","FT",3,-0.333333333333333
"244",98,"2017-09-24T01:35:32Z",2,"Taijuan Walker","Giancarlo Stanton","0-0","CU",14,-0.333333333333333
"245",195,"2017-09-24T02:07:37Z",4,"Brandon McCarthy","Kelby Tomlinson","2-1","SL",14,-0.333333333333333
"246",278,"2017-09-24T02:35:50Z",5,"Madison Bumgarner","Kyle Farmer","0-1","FF",5,-0.333333333333333
"247",103,"2017-09-24T01:37:56Z",2,"Miguel Gonzalez","Mark Canha","1-1","FT",3,-0.333333333333333
"248",148,"2017-09-24T01:57:44Z",3,"Kelvin Herrera","Carlos Sanchez","0-1","SL",5,-2
"249",155,"2017-09-24T02:00:19Z",3,"Brett Cecil","Adam Frazier","0-1","FC",11,-0.333333333333333
"250",160,"2017-09-24T02:01:14Z",3,"Chad Bettis","Manuel Margot","0-0","FC",3,-0.333333333333333
"251",261,"2017-09-24T17:25:04Z",4,"Douglas Fister","Scooter Gennett","1-2","FT",6,-0.333333333333333
"252",413,"2017-09-24T18:08:56Z",6,"Chris Tillman","Jesus Sucre","1-0","FT",6,-0.333333333333333
"253",437,"2017-09-24T18:14:03Z",6,"Jameson Taillon","John Gant","2-0","CH",4,1.5
"254",448,"2017-09-24T18:18:56Z",6,"Jackson Stephens","Xander Bogaerts","0-2","CH",8,1
"255",458,"2017-09-24T18:20:12Z",6,"Ian Kennedy","Carlos Sanchez","0-1","SI",1,-3
"256",470,"2017-09-24T18:25:54Z",6,"Luiz Gohara","Nick Williams","2-2","FF",6,-0.333333333333333
"257",489,"2017-09-24T18:30:20Z",6,"Luiz Gohara","Thomas Joseph","0-0","FF",11,-0.333333333333333
"258",533,"2017-09-24T18:47:12Z",7,"Ben Heller","Russell Martin","0-1","CU",4,-0.333333333333333
"259",129,"2017-09-24T17:44:08Z",2,"Jacob DeGrom","Max Scherzer","2-1","CH",2,-0.333333333333333
"260",514,"2017-09-24T19:36:19Z",6,"Mychal Givens","Mallex Smith","0-1","FF",3,-0.333333333333333
"261",550,"2017-09-24T19:48:23Z",7,"Jose Quintana","Hernan Perez","0-1","FC",11,-0.333333333333333
"262",3,"2017-09-24T17:11:15Z",1,"Jackson Stephens","Xander Bogaerts","0-0","FF",9,-0.333333333333333
"263",58,"2017-09-24T17:25:18Z",1,"Max Scherzer","Travis d'Arnaud","0-0","CU",8,-2
"264",102,"2017-09-24T17:36:58Z",2,"Jameson Taillon","Thomas Pham","1-1","FT",6,-0.333333333333333
"265",154,"2017-09-24T17:52:00Z",3,"Christopher Archer","Jonathan Schoop","1-1","FC",12,-0.333333333333333
"266",187,"2017-09-24T18:01:47Z",4,"Christopher Archer","Pedro Alvarez","1-1","FT",12,-0.333333333333333
"267",199,"2017-09-24T18:04:59Z",4,"Douglas Fister","Scooter Gennett","0-0","FT",4,-0.333333333333333
"268",209,"2017-09-24T18:07:56Z",4,"Max Scherzer","Brandon Nimmo","2-0","CU",2,-0.333333333333333
"269",279,"2017-09-24T18:28:34Z",5,"John Gant","Jose Ozuna","1-1","FC",3,-1
"270",308,"2017-09-24T18:34:55Z",5,"Alfonso Alcantara","Kennys Vargas","1-2","FC",12,-1
"271",398,"2017-09-24T19:03:49Z",7,"Chase Anderson","Anthony Rizzo","1-2","SL",13,-0.333333333333333
"272",619,"2017-09-24T20:14:43Z",9,"Kevin McCarthy",NA,"0-0","FF",3,-0.333333333333333
"273",636,"2017-09-24T20:18:42Z",9,"Kevin McCarthy","Nick Delmonico","0-0","KC",13,-0.333333333333333
"274",84,"2017-09-24T17:33:13Z",2,"Jaime Garcia","Kevin Pillar","2-0","FF",6,-0.333333333333333
"275",169,"2017-09-24T17:58:31Z",3,"Jose Berrios","Efren Navarro","0-1","CH",7,-2
"276",206,"2017-09-24T18:11:15Z",4,"Chris Tillman","Mallex Smith","3-1","FF",4,-0.333333333333333
"277",264,"2017-09-24T18:28:11Z",5,"Chris Tillman","Logan Morrison","0-0","FF",6,-0.333333333333333
"278",379,"2017-09-24T19:06:01Z",7,"Michael Tonkin","James McCann","0-0","FT",13,-0.333333333333333
"279",456,"2017-09-24T19:32:31Z",8,"Edubray Ramos","Rio Ruiz","0-1","FT",6,-0.333333333333333
"280",87,"2017-09-24T18:02:43Z",2,"Jameson Taillon","Stephen Piscotty","1-0","FF",2,-0.333333333333333
"281",360,"2017-09-24T19:25:56Z",7,"Brett Cecil","Jordan Luplow","1-0","SL",12,1
"282",419,"2017-09-24T19:44:07Z",8,"Ryan Madson","Travis d'Arnaud","0-0","FC",7,1
"283",449,"2017-09-24T19:51:53Z",8,"Ian Kennedy","Matthew Davidson","0-0","FF",5,-0.333333333333333
"284",466,"2017-09-24T19:57:27Z",8,"Giovanny Gallegos","Teoscar Hernandez","1-1","SL",4,-0.333333333333333
"285",99,"2017-09-24T18:04:59Z",2,"Douglas Fister","Scooter Gennett","2-1","FF",14,-0.333333333333333
"286",100,"2017-09-24T18:05:25Z",2,"Jonathan Holder","Kevin Pillar","2-2","FF",13,-3
"287",160,"2017-09-24T18:21:21Z",3,"Christopher Archer","Manuel Machado","2-1","CH",8,-2
"288",180,"2017-09-24T18:27:45Z",3,"Jacob DeGrom","Trea Turner","0-0","CU",13,-0.333333333333333
"289",203,"2017-09-24T18:33:40Z",3,"Bryan Mitchell","Josh Donaldson","1-1","CH",11,-0.333333333333333
"290",301,"2017-09-24T19:04:21Z",5,"Wandy Peralta","Jackie Bradley","2-2","FF",12,-0.333333333333333
"291",306,"2017-09-24T19:06:01Z",5,"Michael Tonkin","James McCann","0-0","CU",11,-0.333333333333333
"292",347,"2017-09-24T19:17:56Z",5,"Jose Quintana","Ryan Braun","0-2","FF",2,-2
"293",463,"2017-09-24T19:52:00Z",7,"Adam Morgan","Matt Kemp","2-1","FC",8,-0.333333333333333
"294",500,"2017-09-24T20:04:54Z",7,"Brandon Kintzler","Amed Rosario","1-0","FT",5,-3
"295",546,"2017-09-24T20:18:23Z",8,"Corey Kluber","Robinson Cano","0-0","FF",12,-0.333333333333333
"296",556,"2017-09-24T20:20:51Z",8,"Martin Perez","Jed Lowrie","0-0","SL",11,-0.333333333333333
"297",75,"2017-09-24T18:00:02Z",1,"Douglas Fister","Zachary Cozart","0-1","SL",13,-0.333333333333333
"298",93,"2017-09-24T18:04:07Z",1,"Chad Bell","Zach Granite","0-1","SL",14,-0.333333333333333
"299",116,"2017-09-24T18:10:43Z",2,"Jackson Stephens","Rafael Devers","2-1","CH",7,3
"300",116,"2017-09-24T18:10:43Z",2,"Chad Bell","Joe Mauer","2-1","CH",7,2.5
"301",125,"2017-09-24T18:12:10Z",2,"John Gant","Jacob Stallings","1-1","SL",11,-0.333333333333333
"302",178,"2017-09-24T18:27:58Z",3,"Douglas Fister","Tucker Barnhart","3-2","SL",2,-3
"303",241,"2017-09-24T18:45:01Z",4,"Douglas Fister","Joey Votto","1-0","SL",9,-0.333333333333333
"304",568,"2017-09-24T20:30:50Z",8,"Wei-Chung Wang","Jonathan Jay","0-1","CU",13,-0.333333333333333
"305",618,"2017-09-24T20:46:41Z",9,"Patrick Corbin","Miguel Rojas","0-0","SL",1,-0.333333333333333
"306",49,"2017-09-24T18:25:47Z",1,"Jacob DeGrom","Max Scherzer","1-0","FT",9,-1
"307",57,"2017-09-24T18:29:07Z",2,"Douglas Fister","Jackson Stephens","1-1","FC",14,-0.333333333333333
"308",110,"2017-09-24T18:45:12Z",3,"Luiz Gohara","Jorge Alfaro","2-2","CU",8,-0.333333333333333
"309",132,"2017-09-24T18:52:04Z",3,"Christopher Archer","Pedro Alvarez","0-0","FF",5,-0.333333333333333
"310",273,"2017-09-24T19:37:08Z",5,"Ian Kennedy","Avisail Garcia","1-2","FF",11,-0.333333333333333
"311",278,"2017-09-24T19:38:18Z",5,"Daniel Hudson","Carson Kelly","2-2","FF",11,-0.333333333333333
"312",365,"2017-09-24T20:07:37Z",7,"Tom Koehler","Austin Romine","3-2","FC",1,-1
"313",385,"2017-09-24T20:14:40Z",7,"Craig Kimbrel","Phil Ervin","1-1","FS",14,-0.333333333333333
"314",35,"2017-09-24T18:21:21Z",1,"Christopher Archer","Manuel Machado","0-0","FF",2,-0.333333333333333
"315",63,"2017-09-24T18:27:58Z",1,"Douglas Fister","Tucker Barnhart","1-2","FT",6,-0.333333333333333
"316",86,"2017-09-24T18:35:08Z",2,"Christopher Archer","Adam Jones","1-1","CH",1,-2
"317",106,"2017-09-24T18:41:55Z",2,"Chase Anderson","Jason Heyward","0-0","FT",4,-1
"318",113,"2017-09-24T18:43:31Z",2,"Ryan Pressly","Ian Kinsler","1-2","FT",12,-0.333333333333333
"319",122,"2017-09-24T18:45:41Z",2,"Douglas Fister","Scooter Gennett","1-1","FT",11,-0.333333333333333
"320",149,"2017-09-24T18:55:01Z",3,"Fernando Abad","Adam Duvall","0-0","FT",11,-0.333333333333333
"321",201,"2017-09-24T19:11:27Z",4,"Joe Blanton","Phillip Evans","0-1","FF",4,-0.333333333333333
"322",251,"2017-09-24T19:25:39Z",5,"Michael Tonkin","Alex Presley","0-0","FF",2,-0.333333333333333
"323",251,"2017-09-24T19:25:39Z",5,"Luiz Gohara","Maikel Franco","0-0","FF",2,-0.333333333333333
"324",309,"2017-09-24T19:42:07Z",5,NA,"Cesar Hernandez","3-2","FT",13,-0.333333333333333
"325",456,"2017-09-24T20:23:34Z",7,"Roberto Osuna","Aaron Judge","0-0","FT",4,-0.333333333333333
"326",490,"2017-09-24T20:33:40Z",8,"Patrick Corbin","Justin Bour","2-2","FF",8,-0.333333333333333
"327",53,"2017-09-24T20:21:41Z",1,"Dan Straily","Senger Peralta","3-0","FF",3,-0.333333333333333
"328",145,"2017-09-24T20:48:53Z",2,"Jose Quintana","Jonathan Villar","3-0","FF",1,-0.333333333333333
"329",178,"2017-09-24T21:00:27Z",3,"Dan Straily","Ketel Marte","0-0","CU",13,-0.333333333333333
"330",184,"2017-09-24T21:01:43Z",3,"Chris Stratton","Curtis Granderson","0-0","FF",11,-0.333333333333333
"331",229,"2017-09-24T21:16:00Z",4,"Corey Kluber","Kyle Seager","3-1","FT",14,-1
"332",433,"2017-09-24T22:17:21Z",7,"Ty Blach","Cody Bellinger","0-0","FF",9,-0.333333333333333
"333",564,"2017-09-24T22:50:38Z",9,NA,"Michael Tauchman","0-0","FF",13,-0.333333333333333
"334",571,"2017-09-24T22:52:12Z",9,NA,"Mark Reynolds","0-0","FF",4,-3
"335",68,"2017-09-24T20:30:04Z",2,"Jose Alvarado","Chance Sisco","0-1","KC",4,-0.333333333333333
"336",71,"2017-09-24T20:30:50Z",2,"Wei-Chung Wang","Jonathan Jay","1-2","FC",8,2.5
"337",99,"2017-09-24T20:39:17Z",2,"Dan Straily","Daniel Descalso","2-2","FC",12,-0.333333333333333
"338",132,"2017-09-24T20:47:30Z",3,"Mike Leake","Austin Jackson","0-0","SI",6,-0.333333333333333
"339",146,"2017-09-24T20:51:53Z",3,"Corey Kluber","Taylor Motter","0-0","CU",14,-0.333333333333333
"340",288,"2017-09-24T21:30:48Z",5,"Corey Kluber","Taylor Motter","0-0","SI",6,-0.333333333333333
"341",528,"2017-09-24T22:42:37Z",8,"Bryan Shaw","Yonder Alonso","0-0","FC",1,-0.333333333333333
"342",542,"2017-09-24T22:47:31Z",9,"Brad Ziegler","Daniel Descalso","2-0","FF",12,-0.333333333333333
"343",32,"2017-09-24T20:18:23Z",1,"Corey Kluber","Robinson Cano","1-0","FT",2,-0.333333333333333
"344",69,"2017-09-24T20:28:48Z",1,"Jose Alvarado","J.J. Hardy","1-1","SL",6,-0.333333333333333
"345",144,"2017-09-24T20:50:50Z",3,"Corey Kluber","Guillermo Heredia","0-0","SL",6,-0.333333333333333
"346",250,"2017-09-24T21:19:40Z",4,"Corey Kluber","Yonder Alonso","1-2","FF",12,-0.333333333333333
"347",397,"2017-09-24T22:02:36Z",6,"Mike Leake","Giovanny Urshela","0-0","SL",4,-0.333333333333333
"348",12,"2017-09-24T20:12:28Z",1,"Junior Guerra","Albert Almora","2-2","SL",7,-3
"349",23,"2017-09-24T20:16:47Z",1,"Kevin McCarthy","Avisail Garcia","0-0","FF",5,-0.333333333333333
"350",162,"2017-09-24T20:58:33Z",3,"Dan Straily","Senger Peralta","1-1","CU",5,-1
"351",236,"2017-09-24T21:19:55Z",4,"Dan Straily","J.D. Martinez","0-0","FF",14,2.5
"352",245,"2017-09-24T21:21:31Z",4,"German Marquez","Rocky Gale","2-0","FF",2,-0.333333333333333
"353",282,"2017-09-24T21:33:49Z",5,"Martin Perez","Jed Lowrie","0-1","CU",14,-0.333333333333333
"354",313,"2017-09-24T21:40:40Z",5,"Luis Perdomo","Trevor Story","2-0","FT",14,-0.333333333333333
"355",359,"2017-09-24T21:55:57Z",6,"Dan Straily","Daniel Descalso","2-2","CH",8,-1
"356",402,"2017-09-24T22:08:00Z",7,"Patrick Corbin","Miguel Rojas","1-0","SL",6,-0.333333333333333
"357",404,"2017-09-24T22:09:06Z",7,"Shae Simmons","Austin Jackson","1-2","SL",7,-0.5
"358",440,"2017-09-24T22:20:22Z",8,"Chris O'Grady","Senger Peralta","0-0","FF",8,-0.333333333333333
"359",446,"2017-09-24T22:21:42Z",8,"Clayton Kershaw","Mac Williamson","0-0","FF",6,3
"360",499,"2017-09-24T22:37:41Z",8,"Steven Okert","Kyle Farmer","0-0","SL",14,-0.333333333333333
"361",187,"2017-09-24T21:32:13Z",3,"Clayton Kershaw","Pablo Sandoval","2-0","FT",11,-0.333333333333333
"362",190,"2017-09-24T21:33:12Z",3,"Patrick Corbin","Christian Yelich","2-1","FT",11,1
"363",462,"2017-09-24T22:44:07Z",6,"Brad Ziegler","Paul Goldschmidt","0-0","FF",8,-0.333333333333333
"364",570,"2017-09-25T19:52:11Z",8,"Mike Morin","Matt Holliday","0-0","FT",14,1
"365",14,"2017-09-25T23:48:20Z",1,"Brett Anderson","Deven Marrero","0-1","FF",13,-0.333333333333333
"366",142,"2017-09-26T00:27:58Z",3,"A.J. Cole","Andrew Knapp","2-1","FF",11,-0.333333333333333
"367",376,"2017-09-26T01:40:29Z",7,"Andrew Cashner","Marwin Gonzalez","2-2","SI",2,-0.333333333333333
"368",431,"2017-09-26T01:56:49Z",8,"Tyler Chatwood","Christian Yelich","2-2","SL",9,-0.333333333333333
"369",451,"2017-09-26T02:01:59Z",8,"Paolo Espino","George Springer","1-2","FF",3,-1
"370",18,"2017-09-25T23:10:59Z",1,"Drew Pomeranz","Teoscar Hernandez","1-0","FT",5,-0.333333333333333
"371",168,"2017-09-25T23:56:10Z",3,"Aaron Nola","Adam Lind","0-0","FF",4,-0.333333333333333
"372",232,"2017-09-26T00:16:22Z",4,"Aaron Nola","Adrian Sanchez","0-0","CU",9,-0.333333333333333
"373",262,"2017-09-26T00:25:50Z",4,"Jacob Lugo","Ender Inciarte","1-1","FF",13,-0.333333333333333
"374",293,"2017-09-26T00:35:54Z",5,"Aaron Nola","Trea Turner","0-0","CU",7,-0.333333333333333
"375",295,"2017-09-26T00:36:25Z",5,"Max Fried","Asdrubal Cabrera","1-1","CH",7,-0.333333333333333
"376",426,"2017-09-26T01:19:05Z",7,"Ricky Nolasco","Rymer Liriano","0-1","SL",12,-0.333333333333333
"377",444,"2017-09-26T01:22:40Z",7,"James Shields","Andrelton Simmons","3-0","FF",2,-0.333333333333333
"378",444,"2017-09-26T01:22:40Z",7,"Andrew Cashner","Evan Gattis","3-0","FF",2,-0.333333333333333
"379",475,"2017-09-26T01:32:38Z",8,"Victor Arano","Wilmer Difo","0-0","FF",12,-0.333333333333333
"380",475,"2017-09-26T01:32:38Z",8,"Andrew Cashner","George Springer","0-0","FF",12,-0.333333333333333
"381",528,"2017-09-26T01:47:44Z",8,"Ryan Sherriff","Ben Zobrist","3-2","FF",5,-1
"382",573,"2017-09-26T02:01:19Z",9,"Addison Reed","Teoscar Hernandez","2-2","SL",14,-0.333333333333333
"383",573,"2017-09-26T02:01:19Z",9,"Tyler Chatwood","Justin Bour","2-2","SL",14,-0.333333333333333
"384",595,"2017-09-26T02:09:38Z",9,"Sean Doolittle","Andrew Knapp","0-0","FF",5,-0.333333333333333
"385",596,"2017-09-26T02:10:01Z",9,"Jose Ramirez","Travis d'Arnaud","0-1","FF",1,2.5
"386",94,"2017-09-25T23:33:04Z",2,"Aaron Nola","Trea Turner","0-0","FF",11,-0.333333333333333
"387",227,"2017-09-26T00:14:41Z",3,"Max Fried","Gavin Cecchini","2-1","SL",5,-0.333333333333333
"388",294,"2017-09-26T00:36:25Z",4,"Max Fried","Asdrubal Cabrera","2-0","FF",5,-0.333333333333333
"389",340,"2017-09-26T00:51:42Z",5,"Max Fried","Gavin Cecchini","0-1","FT",9,-2
"390",576,"2017-09-26T01:58:26Z",9,"Chasen Bradford","Ender Inciarte","2-2","FF",11,-1
"391",54,"2017-09-26T00:23:24Z",1,"A.J. Cole","David Herrera","3-0","FF",3,-0.333333333333333
"392",118,"2017-09-26T00:45:16Z",2,"Jacob Lugo","Nick Markakis","0-2","SL",14,-0.333333333333333
"393",139,"2017-09-26T00:50:50Z",3,"Brett Anderson","Jackie Bradley","3-1",NA,NA,-0.333333333333333
"394",155,"2017-09-26T00:54:52Z",3,"Jon Lester","Stephen Piscotty","2-0","FT",1,-0.333333333333333
"395",175,"2017-09-26T01:02:53Z",3,"James Shields","Mike Trout","2-2","FF",11,-0.333333333333333
"396",188,"2017-09-26T01:06:23Z",3,"Max Fried","Asdrubal Cabrera","0-2","CU",14,-0.333333333333333
"397",296,"2017-09-26T01:35:14Z",4,"Ricky Nolasco","Carlos Sanchez","1-0","FT",14,-0.333333333333333
"398",383,"2017-09-26T01:58:44Z",5,"Addison Reed","Ryan Goins","1-1","FT",8,1
"399",413,"2017-09-26T02:07:41Z",5,"Zack Godley","Pablo Sandoval","1-2","FF",2,-2
"400",439,"2017-09-26T02:14:34Z",5,"Yu Darvish","Wil Myers","0-0","CU",12,-0.333333333333333
"401",449,"2017-09-26T02:18:53Z",5,"Felix Hernandez","Khristopher Davis","0-1","FF",12,-0.333333333333333
"402",508,"2017-09-26T02:39:10Z",6,"Odrisamer Despaigne","Charlie Blackmon","3-2","CH",8,-0.333333333333333
"403",108,"2017-09-26T00:41:25Z",2,"Max Fried","Travis Taijeron","0-1","FC",4,-0.333333333333333
"404",210,"2017-09-26T01:14:47Z",3,"Jacob Lugo","Ender Inciarte","1-0","SL",9,2.5
"405",297,"2017-09-26T01:43:38Z",5,"Zack Godley","Denard Span","2-0","FF",13,-0.333333333333333
"406",315,"2017-09-26T01:48:24Z",5,"Matt Albers","Aaron Altherr","1-1","FT",8,-2
"407",424,"2017-09-26T02:26:54Z",7,"Daniel Gossett","Mike Zunino","0-1","KC",7,-0.333333333333333
"408",431,"2017-09-26T02:28:48Z",7,"Travis Wood","Logan Forsythe","0-1","FT",9,-0.333333333333333
"409",58,"2017-09-26T00:28:09Z",1,"Andrew Cashner","Carlos Beltran","2-1","FF",6,-2
"410",158,"2017-09-26T00:57:26Z",2,"Brett Anderson","Hanley Ramirez","1-2","FF",11,-0.333333333333333
"411",198,"2017-09-26T01:09:13Z",3,"James Shields","Brandon Phillips","1-1","CU",12,1
"412",223,"2017-09-26T01:15:28Z",3,"Oliver Perez","Thomas Joseph","2-1","SI",7,-0.333333333333333
"413",224,"2017-09-26T01:15:50Z",3,"Ricky Nolasco","Matthew Davidson","2-2","CH",8,-0.333333333333333
"414",270,"2017-09-26T01:28:40Z",4,"Jerry Blevins","Nick Markakis","0-0","SL",8,-0.333333333333333
"415",342,"2017-09-26T01:50:26Z",5,"Johnny Cueto","Kristopher Negron","0-2","SL",7,-0.333333333333333
"416",405,"2017-09-26T02:10:01Z",6,"Jose Ramirez","Travis d'Arnaud","3-1","FF",3,2.5
"417",488,"2017-09-26T02:37:34Z",7,"Felix Hernandez","Bruce Maxwell","2-2","FF",12,-0.333333333333333
"418",525,"2017-09-26T02:47:06Z",8,"Kyle Freeland","Miguel Rojas","1-2","SI",13,-0.333333333333333
"419",597,"2017-09-26T03:05:03Z",8,"Felix Hernandez","Matthew Joyce","0-2","FF",12,-0.333333333333333
"420",677,"2017-09-26T03:23:20Z",9,"Silvino Bracho","Jarrett Parker","2-1","CU",8,-0.333333333333333
"421",143,"2017-09-26T01:47:47Z",3,"Paolo Espino",NA,"1-0","FF",6,-1
"422",278,"2017-09-26T02:25:35Z",5,"Jeurys Familia","Kurt Suzuki","1-0","FF",14,-0.333333333333333
"423",281,"2017-09-26T02:26:47Z",5,"Travis Wood","Cody Bellinger","2-2","FC",13,-0.333333333333333
"424",315,"2017-09-26T02:36:29Z",5,"Johnny Cueto","Kristopher Negron","1-2","CH",14,-1
"425",402,"2017-09-26T03:05:56Z",6,"Justin Grimm","Alex Mejia","0-2","FF",12,-0.333333333333333
"426",663,"2017-09-26T04:30:07Z",9,"T.J. McFarland","Denard Span","2-2","FF",12,-0.333333333333333
"427",4,"2017-09-26T01:40:29Z",1,"Andrew Cashner","Marwin Gonzalez","1-0","FC",2,2.5
"428",90,"2017-09-26T02:07:20Z",2,"Jon Lester",NA,"3-2","FF",9,-1
"429",126,"2017-09-26T02:18:40Z",2,"Travis Wood","Christopher Taylor","0-0","SL",7,-0.333333333333333
"430",127,"2017-09-26T02:18:53Z",2,"Felix Hernandez","Khristopher Davis","0-1","SL",13,-0.333333333333333
"431",173,"2017-09-26T02:33:53Z",3,"James Hoyt","Will Middlebrooks","1-0","SL",14,-0.333333333333333
"432",173,"2017-09-26T02:33:53Z",3,"Travis Wood","Yasmani Grandal","1-0","SL",14,-0.333333333333333
"433",335,"2017-09-26T03:19:54Z",5,"Brian Ellington","Jonathan Lucroy","2-0","CU",14,4.5
"434",349,"2017-09-26T03:25:09Z",5,"Austin Bibens-Dirkx","Tyler White","1-1","CH",13,-0.333333333333333
"435",3,"2017-09-26T02:07:20Z",1,"Jon Lester",NA,"0-0","FT",9,-0.333333333333333
"436",10,"2017-09-26T02:08:37Z",1,"Jon Lester","Yadier Molina","0-1","SL",14,-0.333333333333333
"437",267,"2017-09-26T03:20:22Z",5,"Sam Moll","Nelson Cruz","0-0","CH",6,-0.333333333333333
"438",38,"2017-09-26T02:21:42Z",1,"Travis Wood","Corey Seager","0-0","FF",2,-0.333333333333333
"439",69,"2017-09-26T02:29:44Z",1,"Daniel Gossett","Taylor Motter","1-1","FF",4,-0.333333333333333
"440",90,"2017-09-26T02:34:24Z",1,"Felix Hernandez","Ryon Healy","0-1","CH",9,-0.333333333333333
"441",264,"2017-09-26T03:32:13Z",5,"Michael Feliz",NA,"1-0","FC",11,-0.333333333333333
"442",273,"2017-09-26T03:35:30Z",5,"Sam Moll","Taylor Motter","1-2","FC",14,1
"443",395,"2017-09-26T04:11:47Z",6,"Jake Barrett","Mac Williamson","1-2","FF",5,-0.333333333333333
"444",560,"2017-09-26T04:53:17Z",8,"Kenta Maeda","Wil Myers","0-0","SL",5,-0.333333333333333
"445",118,"2017-09-26T23:40:32Z",2,"Tyler Duffey","Jason Kipnis","2-1","FF",4,-1
"446",250,"2017-09-27T00:18:04Z",4,"Jason Vargas","Nick Castellanos","0-0","FF",6,-0.333333333333333
"447",250,"2017-09-27T00:18:04Z",4,"Carlos Matias","Kris Bryant","0-0","FF",6,-0.333333333333333
"448",267,"2017-09-27T00:23:36Z",4,"Rafael Montero","Nick Markakis","0-2","FS",14,-0.333333333333333
"449",273,"2017-09-27T00:24:39Z",4,"Christopher Volstad","Brandon Phillips","2-0","FF",7,-0.333333333333333
"450",554,"2017-09-27T01:40:30Z",9,"Daniel Jennings","Starlin Castro","0-0","FT",14,2.5
"451",8,"2017-09-26T23:10:28Z",1,"Chris Sale","Teoscar Hernandez","3-2","FF",4,1
"452",190,"2017-09-27T00:07:15Z",2,"Cole Hamels","George Springer","0-0","CU",7,-0.333333333333333
"453",415,"2017-09-27T01:14:04Z",6,"Jordan Montgomery","Trevor Plouffe","0-0","FT",9,-0.333333333333333
"454",416,"2017-09-27T01:14:24Z",6,"Parker Bridwell","Nick Delmonico","0-1","SL",12,-2
"455",433,"2017-09-27T01:21:37Z",6,"Michael Clevinger","Jason Castro","3-2","SI",13,-0.333333333333333
"456",461,"2017-09-27T01:29:17Z",7,"Hansel Robles","Ender Inciarte","1-0","FF",3,-0.333333333333333
"457",489,"2017-09-27T01:40:11Z",7,"Robbie Ray","Hunter Pence","1-2","SL",14,-1
"458",498,"2017-09-27T01:41:56Z",7,"Robbie Ray","Joe Panik","0-0","FF",6,-0.333333333333333
"459",514,"2017-09-27T01:48:41Z",8,"Parker Bridwell","Tyler Saladino","1-1","KC",13,-0.333333333333333
"460",521,"2017-09-27T01:50:34Z",8,"Jose Urena","Trevor Story","0-0","KC",1,-1
"461",570,"2017-09-27T02:04:58Z",8,"Kelvin Herrera","Jeimer Candelario","1-0","SL",5,-0.333333333333333
"462",621,"2017-09-27T02:19:33Z",9,"Matt Moore","Robbie Ray","1-0","FF",8,-2
"463",68,"2017-09-26T23:25:41Z",1,"J.A. Happ",NA,"0-1","CH",14,-0.333333333333333
"464",79,"2017-09-26T23:30:18Z",2,"J.A. Happ","Sam Travis","0-1","FT",13,-0.333333333333333
"465",101,"2017-09-26T23:35:39Z",2,"Josh Tomlin","Jason Castro","3-2","CH",7,-0.333333333333333
"466",134,"2017-09-26T23:45:38Z",2,"J.A. Happ","Rafael Devers","1-0","FF",1,-0.333333333333333
"467",344,"2017-09-27T00:45:42Z",5,"Dallas Keuchel","Robinson Chirinos","2-1","FF",6,-1
"468",415,"2017-09-27T01:08:47Z",6,"Ariel Hernandez","Travis Shaw","2-1","SL",14,-0.333333333333333
"469",415,"2017-09-27T01:08:47Z",6,"Christopher Volstad","C.J. Cron","2-1","SL",14,-0.333333333333333
"470",567,"2017-09-27T01:53:47Z",8,"A.J. Griffin","Cameron Maybin","3-1","FF",6,-0.333333333333333
"471",593,"2017-09-27T02:00:38Z",9,"Josh Hader","Zachary Cozart","1-0","FS",5,-0.333333333333333
"472",123,"2017-09-26T23:44:00Z",2,"Jordan Montgomery","Peter Bourjos","1-0","KN",3,-0.333333333333333
"473",233,"2017-09-27T00:15:54Z",4,"Jordan Montgomery","Evan Longoria","0-0","KN",4,2
"474",237,"2017-09-27T00:16:36Z",4,"Jason Vargas","Jose Iglesias","0-0","KN",6,-0.333333333333333
"475",261,"2017-09-27T00:24:01Z",5,"Jake Arrieta","Matt Carpenter","0-0","SL",6,-0.333333333333333
"476",291,"2017-09-27T00:32:08Z",5,"Jake Arrieta","Jedd Gyorko","0-0","FF",6,-0.333333333333333
"477",308,"2017-09-27T00:37:33Z",6,"Gio Gonzalez","Cesar Hernandez","1-0","CH",7,-0.333333333333333
"478",339,"2017-09-27T00:46:11Z",6,"Trevor Williams","Jonathan Schoop","0-0","KN",12,-0.5
"479",346,"2017-09-27T00:47:42Z",6,"Parker Bridwell","Tim Anderson","1-2","KN",11,-0.333333333333333
"480",347,"2017-09-27T00:48:06Z",6,"Matt Barnes","Teoscar Hernandez","1-2","KN",12,-1
"481",365,"2017-09-27T00:53:27Z",7,"J.A. Happ","Jackie Bradley","0-1","FF",2,-0.333333333333333
"482",401,"2017-09-27T01:07:26Z",7,"Joe Kelly","Jose Bautista","0-1","KN",8,-0.333333333333333
"483",589,"2017-09-27T02:06:32Z",9,"Hector Velazquez","Kevin Pillar","0-0","FF",9,-0.333333333333333
"484",39,"2017-09-26T23:19:43Z",1,"Gio Gonzalez","Cesar Hernandez","2-2","FF",4,-2
"485",203,"2017-09-27T00:07:39Z",3,"Kevin Gausman","Elias Diaz","0-0","FF",3,-0.333333333333333
