"","id","tfs_zulu","inning_side.x","inning.x","pitcher_name","p_throws","batter_name","stand","count","pitch_type","zone","hitter_val","hv_binary"
"7342",228,"2017-04-25T00:15:28Z","top",4,"Phil Hughes","R","Shin-Soo Choo","L","1-0","SL",14,0.25,0
"7343",251,"2017-04-25T00:22:07Z","top",4,"Martin Perez","L","Robbie Grossman","R","0-0","SI",11,0.25,0
"7344",263,"2017-04-25T00:27:09Z","top",4,"Amir Garrett","L","Jonathan Villar","R","0-0","CU",13,0.25,0
"7345",263,"2017-04-25T00:27:09Z","top",4,"Jason Vargas","L","Todd Frazier","R","0-0","CU",13,0.25,0
"7346",273,"2017-04-25T00:30:14Z","top",4,"Amir Garrett","L","Ryan Braun","R","1-1","SI",7,-0.333333333333333,1
"7347",365,"2017-04-25T00:57:51Z","bottom",5,"Amir Garrett","L","Hernan Perez","R","2-0","SL",7,-0.333333333333333,1
"7348",367,"2017-04-25T00:58:50Z","bottom",5,"Amir Garrett","L","Keon Broxton","R","2-2","FF",14,-0.333333333333333,1
"7349",390,"2017-04-25T01:07:18Z","top",6,"Matt Garza","R","Billy Hamilton","L","2-2","SL",7,0.5,0
"7350",409,"2017-04-25T01:12:41Z","top",6,"Phil Hughes","R","Jurickson Profar","L","1-0","SL",13,-0.333333333333333,1
"7351",564,"2017-04-25T02:07:17Z","bottom",8,"Jose Leclerc","R","Brian Dozier","R","0-1","CU",14,0.25,0
"7352",579,"2017-04-25T02:28:51Z","bottom",8,"Hyunjin Ryu","L","Eduardo Nunez","R","1-1","CH",13,0.25,0
"7353",322,"2017-04-25T01:07:53Z","top",4,"Vidal Nuno","L","Derek Norris","R","1-0","FF",1,0.25,0
"7354",399,"2017-04-25T01:28:49Z","top",5,"Brett Anderson","L","Jose Ozuna","R","1-2","SL",14,-0.333333333333333,1
"7355",560,"2017-04-25T02:17:47Z","bottom",7,"Dovydas Neverauskas","R","Addison Russell","R","0-1","CH",14,-2,1
"7356",683,"2017-04-25T02:56:25Z","bottom",8,"Blake Treinen","R","Nolan Arenado","R","0-0","SI",8,-0.333333333333333,1
"7357",693,"2017-04-25T02:56:47Z","bottom",8,"Francisco Liriano","L","Martin Maldonado","R","0-1","FF",13,0.25,0
"7358",122,"2017-04-25T00:42:05Z","top",3,"Vidal Nuno","L","Brad Miller","L","1-1","SI",14,0.25,0
"7359",139,"2017-04-25T00:47:25Z","bottom",3,"Matt Garza","R","Zachary Cozart","R","0-1","SI",3,-0.333333333333333,1
"7360",175,"2017-04-25T00:57:51Z","top",4,"Amir Garrett","L","Hernan Perez","R","0-1","SI",13,0.25,0
"7361",268,"2017-04-25T01:28:20Z","top",5,"Miguel Gonzalez","R","Alcides Escobar","R","3-2","SI",11,0.25,0
"7362",363,"2017-04-25T01:55:35Z","bottom",6,"Peter Moylan","R","Matthew Davidson","R","2-1","SL",14,0.25,0
"7363",389,"2017-04-25T02:04:39Z","top",7,"Jhoulys Chacin","R","Yasmany Tomas","R","0-1","CH",11,0.25,0
"7364",404,"2017-04-25T02:08:23Z","top",7,"Jhoulys Chacin","R","Chris Herrmann","L","0-2","SL",14,-0.333333333333333,1
"7365",505,"2017-04-25T02:42:11Z","bottom",8,"Miguel Gonzalez","R","Whit Merrifield","R","1-2","SI",12,-2,1
"7366",511,"2017-04-25T02:43:42Z","bottom",8,"Enny Romero","L","Trevor Story","R","1-1","SI",14,-0.333333333333333,1
"7367",556,"2017-04-25T02:59:47Z","bottom",9,"Hyunjin Ryu","L","Brandon Belt","L","1-2","SI",4,-2,1
"7368",50,"2017-04-25T00:27:11Z","bottom",1,"Brett Anderson","L","Josh Harrison","R","0-0","SI",1,-0.333333333333333,1
"7369",132,"2017-04-25T00:51:57Z","top",3,"Christopher Archer","R","J.J. Hardy","R","0-1","CU",13,-2,1
"7370",146,"2017-04-25T00:56:04Z","top",3,"Brett Anderson","L","Josh Harrison","R","2-1","CU",11,0.25,0
"7371",156,"2017-04-25T00:58:50Z","top",3,"Amir Garrett","L","Keon Broxton","R","1-0","SI",13,-0.333333333333333,1
"7372",218,"2017-04-25T01:14:54Z","top",4,"Tyler Anderson","L","Jose Lobaton","R","1-2","CU",14,0.25,0
"7373",226,"2017-04-25T01:16:58Z","top",4,"Tyler Anderson","L","Jacob Turner","R","0-0","SL",7,-0.333333333333333,1
"7374",291,"2017-04-25T01:36:20Z","bottom",5,"Antonio Bastardo","L","Ben Zobrist","R","1-1","CH",9,0,0
"7375",324,"2017-04-25T01:43:01Z","bottom",5,"Jason Vargas","L","Todd Frazier","R","0-0","SI",12,0.25,0
"7376",413,"2017-04-25T02:08:47Z","bottom",6,"Tyler Anderson","L","Trea Turner","R","2-1","CH",14,0.25,0
"7377",432,"2017-04-25T02:13:59Z","bottom",6,"Justin Grimm","R","Josh Bell","L","2-2","FF",2,-0.333333333333333,1
"7378",469,"2017-04-25T02:22:13Z","top",7,"Corey Knebel","R","Scott Schebler","L","0-0","SL",6,-0.333333333333333,1
"7379",523,"2017-04-25T02:35:18Z","bottom",7,"Matt Cain","R","Chase Utley","L","1-2","CU",13,0.25,0
"7380",524,"2017-04-25T02:35:39Z","bottom",7,"Zack Greinke","R","Austin Hedges","R","2-2","CU",12,0.25,0
"7381",524,"2017-04-25T02:35:39Z","bottom",7,"Carlos Estevez","R","Michael Taylor","R","2-2","CU",12,0.25,0
"7382",559,"2017-04-25T02:47:02Z","bottom",8,"Jhoulys Chacin","R","Jake Lamb","L","1-0","SI",13,-0.333333333333333,1
"7383",561,"2017-04-25T02:47:36Z","bottom",8,"Dario Alvarez","L","Eddie Rosario","L","2-1","CH",11,0.25,0
"7384",580,"2017-04-25T02:51:49Z","bottom",8,"Kelvin Herrera","R","Todd Frazier","R","0-0","SL",1,-0.333333333333333,1
"7385",602,"2017-04-25T02:58:38Z","top",9,"Jacob Barnes","R","Eugenio Suarez","R","1-0","SL",5,-0.333333333333333,1
"7386",94,"2017-04-25T01:09:00Z","bottom",2,"Matt Garza","R","Jose Peraza","R","3-2","SI",8,-2,1
"7387",146,"2017-04-25T01:23:46Z","bottom",3,"Brett Anderson","L","Gregory Polanco","L","2-2","FF",12,-0.333333333333333,1
"7388",288,"2017-04-25T02:10:38Z","top",6,"Taylor Rogers","L","Joey Gallo","L","0-0","SL",13,-0.333333333333333,1
"7389",380,"2017-04-25T02:38:05Z","top",7,"Matt Belisle","R","Shin-Soo Choo","L","0-0","FF",2,-0.333333333333333,1
"7390",389,"2017-04-25T02:39:57Z","top",7,"Francisco Liriano","L","Cameron Maybin","R","0-1","FF",11,0.25,0
"7391",407,"2017-04-25T02:46:40Z","bottom",7,"Kelvin Herrera","R","Melky Cabrera","L","0-0","SL",11,0.25,0
"7392",424,"2017-04-25T02:51:49Z","bottom",7,"Kelvin Herrera","R","Todd Frazier","R","0-0","FF",4,-0.333333333333333,1
"7393",517,"2017-04-25T03:21:20Z","bottom",8,"Jesse Chavez","R","Ryan Goins","L","0-0","FF",1,2.5,0
"7394",50,"2017-04-25T01:54:17Z","bottom",1,"Phil Hughes","R","Mike Napoli","R","2-2","SL",14,-0.333333333333333,1
"7395",76,"2017-04-25T02:01:47Z","top",2,"Peter Moylan","R","Leury Garcia","L","2-2","FF",14,0.25,0
"7396",92,"2017-04-25T02:07:37Z","bottom",2,"Travis Wood","L","Melky Cabrera","R","2-2","SI",14,0.25,0
"7397",155,"2017-04-25T02:26:43Z","top",3,"Jesse Chavez","R","Justin Smoak","L","1-0","FF",14,-0.333333333333333,1
"7398",195,"2017-04-25T02:39:45Z","top",4,"Brad Brach","R","Brad Miller","L","2-2","FF",12,-0.333333333333333,1
"7399",214,"2017-04-25T02:46:23Z","bottom",4,"Enny Romero","L","Tony Wolters","L","2-2","SI",11,1,0
"7400",218,"2017-04-25T02:47:11Z","bottom",4,"Michael Lorenzen","R","Jonathan Villar","L","0-0","SI",13,0.25,0
"7401",236,"2017-04-25T02:52:00Z","bottom",4,"Jesse Chavez","R","Kendrys Morales","L","0-0","SL",14,0.25,0
"7402",611,"2017-04-25T04:36:42Z","bottom",8,"Derek Law","R","Enrique Hernandez","R","2-1","SL",7,-1,1
"7403",75,"2017-04-25T02:29:00Z","top",2,"Corey Knebel","R","Billy Hamilton","L","1-1","CH",3,-0.333333333333333,1
"7404",185,"2017-04-25T03:02:22Z","bottom",3,"Brandon Kintzler","R","Joey Gallo","L","1-0","FF",5,-0.333333333333333,1
"7405",493,"2017-04-25T04:45:47Z","top",8,"Fernando Rodney","R","Yangervis Solarte","L","0-0","FF",11,0.25,0
"7406",516,"2017-04-25T04:54:18Z","bottom",8,"Jason Grilli","R","Jefry Marte","R","0-0","SL",2,0.5,0
"7407",115,"2017-04-25T02:47:10Z","bottom",2,"Jesse Chavez","R","Ezequiel Carrera","L","3-0","CH",11,-0.333333333333333,1
"7408",122,"2017-04-25T02:48:17Z","bottom",2,"Jhoulys Chacin","R","Yasmany Tomas","R","0-0","CU",7,-0.333333333333333,1
"7409",131,"2017-04-25T02:51:51Z","top",3,"Jhoulys Chacin","R","Brandon Drury","R","2-1","FF",4,-1,1
"7410",386,"2017-04-25T04:15:28Z","bottom",7,"Jorge De La Rosa","L","Ryan Schimpf","L","0-0","FF",11,0.25,0
"7411",440,"2017-04-25T04:35:53Z","top",8,"Yusmeiro Petit","R","Ezequiel Carrera","L","2-1","FF",13,0.25,0
"7412",202,"2017-04-25T23:06:06Z","bottom",4,"Gerrit Cole","R","Kris Bryant","R","0-1","CH",14,0.25,0
"7413",224,"2017-04-25T23:12:31Z","top",5,"Wade Miley","L","Brad Miller","L","0-1","CH",8,-0.333333333333333,1
"7414",249,"2017-04-25T23:18:42Z","top",5,"Josh Tomlin","R","Carlos Beltran","L","0-0","CU",13,0.25,0
"7415",250,"2017-04-25T23:19:07Z","top",5,"Austin Pruitt","R","Adam Jones","R","1-0","SI",13,-0.333333333333333,1
"7416",263,"2017-04-25T23:22:54Z","top",5,"Felix Hernandez","R","Ian Kinsler","R","0-0","SL",14,0.25,0
"7417",303,"2017-04-25T23:35:30Z","top",6,"Jordan Zimmermann","R","Guillermo Heredia","R","0-2","FF",12,0.25,0
"7418",387,"2017-04-25T23:58:52Z","bottom",7,"Gerrit Cole","R","Anthony Rizzo","L","1-1","CH",14,0.25,0
"7419",409,"2017-04-26T00:05:50Z","top",8,"Kyle Hendricks","R","Francisco Cervelli","R","1-0","FF",11,0.25,0
"7420",440,"2017-04-26T00:15:08Z","bottom",8,"Jordan Zimmermann","R","Nelson Cruz","R","0-0","SI",14,-0.333333333333333,1
"7421",471,"2017-04-26T00:27:57Z","bottom",8,"Gerrit Cole","R","Kris Bryant","R","0-1","SI",14,0.25,0
"7422",203,"2017-04-26T00:05:11Z","bottom",4,"Nick Goody","R","Jose Altuve","R","0-2","CU",14,0.25,0
"7423",285,"2017-04-26T00:28:25Z","top",6,"Marco Estrada","R","Yadier Molina","R","1-0","SI",14,0.25,0
"7424",303,"2017-04-26T00:34:07Z","top",6,"Dylan Covey","R","Brandon Moss","L","2-2","SI",12,0.25,0
"7425",375,"2017-04-26T00:57:57Z","bottom",7,"Michael Wacha","R","Jose Bautista","R","1-1","SI",8,-0.333333333333333,1
"7426",394,"2017-04-26T01:03:49Z","bottom",7,"Michael Wacha","R","Jarrod Saltalamacchia","L","0-0","FF",12,0.25,0
"7427",417,"2017-04-26T01:12:02Z","top",8,"Chase Whitley","R","Hyun-Soo Kim","L","0-0","FF",13,-0.333333333333333,1
"7428",425,"2017-04-26T01:16:37Z","top",8,"Jordan Zimmermann","R","Daniel Vogelbach","L","1-2","FF",13,0.25,0
"7429",425,"2017-04-26T01:16:37Z","top",8,"Danny Duffy","L","Avisail Garcia","R","1-2","FF",13,0.25,0
"7430",451,"2017-04-26T01:25:12Z","bottom",8,"Dylan Covey","R","Brandon Moss","L","1-1","FF",4,-0.333333333333333,1
"7431",468,"2017-04-26T01:30:16Z","bottom",8,"Evan Marshall","R","James McCann","R","0-0","FF",11,0.25,0
"7432",59,"2017-04-25T23:22:18Z","bottom",1,"Gerrit Cole","R","Jason Heyward","L","1-1","SL",14,0.25,0
"7433",67,"2017-04-25T23:24:25Z","bottom",1,"Austin Pruitt","R","Chris Davis","L","0-0","SI",8,-2,1
"7434",120,"2017-04-25T23:42:25Z","bottom",2,"Zachary Davies","R","Joey Votto","L","1-2","SL",14,0.25,0
"7435",278,"2017-04-26T00:25:42Z","bottom",4,"Christopher Heston","R","Victor Martinez","L","0-2","SI",2,-0.333333333333333,1
"7436",310,"2017-04-26T00:36:41Z","top",5,"Andrew Miller","L","Norichika Aoki","L","1-0","SL",13,-0.333333333333333,1
"7437",383,"2017-04-26T01:00:00Z","bottom",6,"Michael Wacha","R","Kendrys Morales","L","0-2","CH",13,0.25,0
"7438",392,"2017-04-26T01:03:49Z","top",7,"Michael Wacha","R","Jarrod Saltalamacchia","L","0-2","CU",13,0.25,0
"7439",464,"2017-04-26T01:25:20Z","top",8,"Ervin Santana","R","Carlos Gomez","R","1-1","SI",14,0.25,0
"7440",515,"2017-04-26T01:44:10Z","top",9,"Robert Stephenson","R","Keon Broxton","R","3-2","SL",13,0,0
"7441",522,"2017-04-26T01:46:19Z","top",9,"Wade Davis","R","John Jaso","L","2-1","SL",8,-0.333333333333333,1
"7442",542,"2017-04-26T01:53:23Z","bottom",9,"James Pazos","L","Andrew Romine","R","0-1","SL",14,-0.333333333333333,1
"7443",334,"2017-04-26T00:37:17Z","top",5,"Marco Estrada","R","Randal Grichuk","R","0-0","FF",8,-0.333333333333333,1
"7444",335,"2017-04-26T00:37:30Z","top",5,"Kyle Hendricks","R","Josh Bell","L","0-1","FF",2,-0.333333333333333,1
"7445",336,"2017-04-26T00:37:48Z","top",5,"Andrew Cashner","R","Brian Dozier","R","0-2","FF",2,-0.333333333333333,1
"7446",349,"2017-04-26T00:40:21Z","top",5,"Jose Diaz","R","J.J. Hardy","R","1-0","CU",13,0.25,0
"7447",419,"2017-04-26T00:59:26Z","bottom",5,"Scott Feldman","R","Domingo Santana","R","0-0",NA,NA,0,0
"7448",420,"2017-04-26T00:59:26Z","bottom",5,"Scott Feldman","R","Domingo Santana","R","1-0",NA,NA,0,0
"7449",421,"2017-04-26T00:59:26Z","bottom",5,"Scott Feldman","R","Domingo Santana","R","2-0",NA,NA,0,0
"7450",422,"2017-04-26T00:59:26Z","bottom",5,"Scott Feldman","R","Domingo Santana","R","3-0",NA,NA,0,0
"7451",449,"2017-04-26T01:06:11Z","bottom",5,"Wade Miley","L","Kevin Kiermaier","L","1-2","SL",9,1,0
"7452",459,"2017-04-26T01:07:50Z","bottom",5,"Scott Feldman","R","Jonathan Villar","L","1-1","FF",2,-0.333333333333333,1
"7453",565,"2017-04-26T01:36:13Z","top",7,"Felipe Rivero","L","Kris Bryant","R","0-0","SI",14,0.25,0
"7454",569,"2017-04-26T01:37:52Z","top",7,"Felipe Rivero","L","Anthony Rizzo","L","2-2","SI",13,-2,1
"7455",668,"2017-04-26T02:06:42Z","top",8,"Matthew Bowman","R","Ryan Goins","L","3-0","FF",5,-0.333333333333333,1
"7456",686,"2017-04-26T02:11:25Z","top",8,"Anthony Bass","R","Joe Mauer","L","1-2","CU",13,-0.333333333333333,1
"7457",702,"2017-04-26T02:15:58Z","top",8,"Ty Blach","L","Enrique Hernandez","R","0-0","SL",12,-0.333333333333333,1
"7458",702,"2017-04-26T02:15:58Z","top",8,"Jesse Hahn","R","Yunel Escobar","R","0-0","SL",12,-0.333333333333333,1
"7459",703,"2017-04-26T02:16:25Z","top",8,"Clayton Richard","L","A.J. Pollock","R","0-1","FF",14,0.25,0
"7460",739,"2017-04-26T02:25:53Z","bottom",8,"Joseph Ross","R","Carlos Gonzalez","L","1-2","CU",9,3,0
"7461",772,"2017-04-26T02:32:29Z","bottom",8,"Blake Wood","R","Domingo Santana","R","0-1","FF",14,0.25,0
"7462",772,"2017-04-26T02:32:29Z","bottom",8,"Joseph Ross","R","Trevor Story","R","0-1","FF",14,0.25,0
"7463",814,"2017-04-26T02:43:10Z","top",9,"Patrick Corbin","L","Erick Aybar","R","2-2","FF",9,0.25,0
"7464",857,"2017-04-26T02:52:07Z","top",9,"Chris Young","R","Carlos Sanchez","L","3-0","FF",12,0.25,0
"7465",3,"2017-04-25T23:40:28Z","top",1,"Josh Tomlin","R","Evan Gattis","R","0-0","SI",14,0.25,0
"7466",27,"2017-04-25T23:46:27Z","bottom",1,"Dallas Keuchel","L","Francisco Lindor","R","1-0","FF",11,-0.333333333333333,1
"7467",44,"2017-04-25T23:52:35Z","top",2,"Boone Logan","L","Carlos Beltran","R","1-2","SI",12,-0.333333333333333,1
"7468",44,"2017-04-25T23:52:35Z","top",2,"Kyle Hendricks","R","Josh Bell","L","1-2","SI",12,-0.333333333333333,1
"7469",129,"2017-04-26T00:15:52Z","bottom",2,"Dylan Covey","R","Salvador Perez","R","0-1","CU",9,-0.333333333333333,1
"7470",146,"2017-04-26T00:21:31Z","top",3,"Daniel Farquhar","R","Chris Davis","L","3-2","SI",11,-0.333333333333333,1
"7471",233,"2017-04-26T00:49:17Z","top",4,"Gerrit Cole","R","Ben Zobrist","L","0-0","SL",14,0.25,0
"7472",237,"2017-04-26T00:50:52Z","top",4,"Dallas Keuchel","L","Jason Kipnis","L","3-1","SI",8,1,0
"7473",249,"2017-04-26T00:53:42Z","top",4,"Chase Whitley","R","Adam Jones","R","0-0","CH",14,-0.333333333333333,1
"7474",365,"2017-04-26T01:24:18Z","bottom",5,"Hector Rondon","R","Josh Bell","L","1-0","SL",12,-0.333333333333333,1
"7475",478,"2017-04-26T01:55:35Z","bottom",6,"Anthony Bass","R","Max Kepler","L","0-0","CU",14,0.25,0
"7476",488,"2017-04-26T01:58:25Z","bottom",6,"Anthony Bass","R","Miguel Sano","R","3-0","FF",11,0.25,0
"7477",557,"2017-04-26T02:15:22Z","bottom",7,"Clayton Richard","L","Patrick Corbin","L","1-1","CH",13,-0.333333333333333,1
"7478",592,"2017-04-26T02:22:10Z","top",8,"German Marquez","R","Anthony Rendon","R","0-0","FF",6,-0.333333333333333,1
"7479",32,"2017-04-26T00:14:56Z","top",1,"Dallas Keuchel","L","Brandon Guyer","R","0-1","SI",12,-0.333333333333333,1
"7480",46,"2017-04-26T00:18:52Z","top",1,"Jordan Zimmermann","R","Daniel Vogelbach","L","3-2","FF",14,0.25,0
"7481",113,"2017-04-26T00:40:07Z","top",2,"Kyle Hendricks","R","Gregory Polanco","L","1-2","CH",14,0.25,0
"7482",115,"2017-04-26T00:41:02Z","top",2,"Andrew Miller","L","Josh Reddick","L","2-2","SL",4,0.5,0
"7483",122,"2017-04-26T00:43:36Z","bottom",2,"Danny Duffy","L","Carlos Sanchez","R","0-0","FF",14,0.25,0
"7484",146,"2017-04-26T00:50:59Z","top",3,"Marco Estrada","R","Dexter Fowler","L","3-0","SI",4,-0.333333333333333,1
"7485",177,"2017-04-26T00:59:43Z","top",3,"Evan Marshall","R","James Adduci","L","3-2","FF",5,-1,1
"7486",233,"2017-04-26T01:15:38Z","top",4,"Jordan Zimmermann","R","Taylor Motter","R","2-1","SI",7,-0.333333333333333,1
"7487",259,"2017-04-26T01:22:07Z","top",4,"Hector Rondon","R","Josh Harrison","R","0-0","SI",7,-0.333333333333333,1
"7488",341,"2017-04-26T01:47:25Z","top",5,"Robert Stephenson","R","Nick Franklin","L","1-2","CH",13,0.25,0
"7489",397,"2017-04-26T02:00:22Z","top",5,"Patrick Corbin","L","Hunter Renfroe","R","3-2","SL",8,2.5,0
"7490",431,"2017-04-26T02:09:15Z","bottom",5,"German Marquez","R","Matt Wieters","L","0-1","SI",11,-2,1
"7491",452,"2017-04-26T02:15:41Z","top",6,"Matthew Bowman","R","Ezequiel Carrera","L","1-0","FF",13,-0.333333333333333,1
"7492",483,"2017-04-26T02:25:53Z","bottom",6,"Joseph Ross","R","Carlos Gonzalez","L","1-1","CH",13,0.25,0
"7493",495,"2017-04-26T02:29:58Z","top",7,"Scott Alexander","L","Leury Garcia","R","1-2","CH",13,-0.333333333333333,1
"7494",521,"2017-04-26T02:37:26Z","bottom",7,"German Marquez","R","Matt Wieters","L","0-0","SI",8,-0.333333333333333,1
"7495",597,"2017-04-26T03:00:17Z","top",9,"Brett Cecil","L","Jose Bautista","R","1-2","SL",13,0.5,0
"7496",621,"2017-04-26T03:05:46Z","bottom",9,"Clayton Kershaw","L","Eduardo Nunez","R","0-1","CU",11,-0.333333333333333,1
"7497",38,"2017-04-26T00:20:17Z","top",1,"Jordan Zimmermann","R","Guillermo Heredia","R","1-1","SI",11,-0.333333333333333,1
"7498",62,"2017-04-26T00:27:40Z","bottom",1,"Marco Estrada","R","Jedd Gyorko","R","0-1","CH",6,-0.333333333333333,1
"7499",105,"2017-04-26T00:40:59Z","bottom",2,"Kyle Hendricks","R","Francisco Cervelli","R","0-0","SI",6,-0.333333333333333,1
"7500",154,"2017-04-26T00:54:02Z","top",3,"Andrew Cashner","R","Joe Mauer","L","2-2","SI",1,0,0
"7501",161,"2017-04-26T00:56:19Z","top",3,"Evan Marshall","R","Justin Upton","R","2-1","FF",12,-0.333333333333333,1
"7502",181,"2017-04-26T01:03:03Z","top",3,"Wade Miley","L","Peter Bourjos","R","1-0","FF",13,0.25,0
"7503",248,"2017-04-26T01:24:13Z","top",4,"Marco Estrada","R","Randal Grichuk","R","2-2","CH",14,-0.333333333333333,1
"7504",284,"2017-04-26T01:35:07Z","bottom",4,"Felipe Rivero","L","Kyle Schwarber","L","1-1","FF",3,-0.333333333333333,1
"7505",304,"2017-04-26T01:41:41Z","bottom",4,"Anthony Bass","R","Jorge Polanco","L","1-0","CH",12,0.25,0
"7506",335,"2017-04-26T01:51:04Z","top",5,"Clayton Richard","L","Paul Goldschmidt","R","0-0","SL",13,0.25,0
"7507",350,"2017-04-26T01:55:35Z","top",5,"Anthony Bass","R","Max Kepler","L","1-0","FF",14,0.25,0
"7508",362,"2017-04-26T02:01:42Z","bottom",5,"Marco Estrada","R","Matthew Adams","L","0-1","CH",12,0.25,0
"7509",423,"2017-04-26T02:22:10Z","top",6,"German Marquez","R","Anthony Rendon","R","3-2","FF",14,-0.333333333333333,1
"7510",455,"2017-04-26T02:33:44Z","bottom",6,"Evan Scribner","R","Dixon Machado","R","1-0","SI",13,0.25,0
"7511",508,"2017-04-26T02:49:55Z","bottom",7,"Clayton Kershaw","L","Joe Panik","L","0-0","FF",12,-0.333333333333333,1
"7512",526,"2017-04-26T02:53:35Z","bottom",7,"Ty Blach","L","Cody Bellinger","L","0-0","FF",14,0.25,0
"7513",640,"2017-04-26T03:22:36Z","top",9,"Jesse Hahn","R","Cameron Maybin","R","1-0","FF",11,0.25,0
"7514",648,"2017-04-26T03:25:00Z","top",9,"Joseph Ross","R","Charlie Blackmon","L","0-2","CH",14,0.25,0
"7515",658,"2017-04-26T03:28:05Z","top",9,"Joseph Ross","R","DJ LeMahieu","R","2-2","FF",6,-0.333333333333333,1
"7516",23,"2017-04-26T00:18:52Z","top",1,"Jordan Zimmermann","R","Daniel Vogelbach","L","2-2","FF",12,0.25,0
"7517",115,"2017-04-26T00:44:51Z","top",3,"Michael Wacha","R","Marco Estrada","R","0-0","FF",9,-0.333333333333333,1
"7518",155,"2017-04-26T00:56:27Z","top",4,"Chase Whitley","R","Manuel Machado","R","0-1","CH",13,-0.333333333333333,1
"7519",175,"2017-04-26T01:00:00Z","top",4,"Michael Wacha","R","Kendrys Morales","L","0-0","SL",12,0.25,0
"7520",191,"2017-04-26T01:03:49Z","top",4,"Michael Wacha","R","Jarrod Saltalamacchia","L","0-0","SL",14,0.25,0
"7521",291,"2017-04-26T01:34:06Z","top",5,"Danny Duffy","L","Carlos Sanchez","R","0-0","SL",11,-0.333333333333333,1
"7522",324,"2017-04-26T01:43:39Z","top",6,"Shane Greene","R","Taylor Motter","R","0-2","FF",13,0.25,0
"7523",326,"2017-04-26T01:44:10Z","top",6,"Robert Stephenson","R","Keon Broxton","R","1-2","FF",12,-0.333333333333333,1
"7524",442,"2017-04-26T02:18:44Z","top",7,"Ty Blach","L","Justin Turner","R","0-1","SI",14,0.25,0
"7525",481,"2017-04-26T02:29:59Z","bottom",7,"Blake Wood","R","Orlando Arcia","R","0-0","FF",11,0.25,0
"7526",529,"2017-04-26T02:43:21Z","top",8,"Ty Blach","L","Yasmani Grandal","R","0-0","FF",13,0.25,0
"7527",545,"2017-04-26T02:48:30Z","bottom",8,"Alexander Claudio","L","Jorge Polanco","R","1-1","SL",12,0.25,0
"7528",583,"2017-04-26T02:58:07Z","top",9,"German Marquez","R","Trea Turner","R","0-0","CH",6,-0.333333333333333,1
"7529",587,"2017-04-26T02:59:19Z","top",9,"Juan Ramirez","R","Jed Lowrie","L","0-2","CH",14,0.25,0
"7530",603,"2017-04-26T03:04:26Z","top",9,"Jesse Hahn","R","Kole Calhoun","L","0-0","FF",6,-0.333333333333333,1
"7531",645,"2017-04-26T03:16:20Z","bottom",9,"Jordan Lyles","R","Jayson Werth","R","0-0","FF",13,-0.333333333333333,1
"7532",756,"2017-04-26T03:49:57Z","bottom",11,"Cory Gearrin","R","Justin Turner","R","2-1","SI",8,0,0
"7533",14,"2017-04-26T01:48:38Z","top",1,"Wade Davis","R","Jordy Mercer","R","0-0","FF",1,-0.333333333333333,1
"7534",55,"2017-04-26T02:01:17Z","bottom",1,"Patrick Corbin","L","Austin Hedges","R","0-1","SI",3,0.25,0
"7535",87,"2017-04-26T02:09:58Z","top",2,"German Marquez","R","Joseph Ross","R","0-0","FF",8,-0.333333333333333,1
"7536",149,"2017-04-26T02:23:02Z","top",2,"Evan Scribner","R","John Hicks","R","1-1","FF",11,0.25,0
"7537",170,"2017-04-26T02:29:59Z","bottom",2,"Blake Wood","R","Orlando Arcia","R","2-2","SI",3,-0.333333333333333,1
"7538",185,"2017-04-26T02:33:44Z","bottom",2,"Evan Scribner","R","Dixon Machado","R","2-1","SI",12,0.25,0
"7539",244,"2017-04-26T02:51:53Z","bottom",3,"Joe Smith","R","Greg Garcia","L","0-1","SI",6,-0.333333333333333,1
"7540",278,"2017-04-26T03:01:48Z","top",4,"Nathan Jones","R","Salvador Perez","R","1-1","FF",6,1.5,0
"7541",341,"2017-04-26T03:19:38Z","top",5,"Jesse Hahn","R","Jefry Marte","R","1-0","FF",9,-0.333333333333333,1
"7542",414,"2017-04-26T03:46:13Z","top",6,"Miguel Diaz","R","Brandon Drury","R","0-0","SI",8,0.25,0
"7543",515,"2017-04-26T04:14:55Z","top",7,"Jesse Hahn","R","Cameron Maybin","R","3-1","FF",4,-0.333333333333333,1
"7544",608,"2017-04-26T04:34:57Z","top",8,"Jacob McGee","L","Daniel Murphy","L","0-0","FF",9,-0.333333333333333,1
"7545",41,"2017-04-26T01:51:19Z","bottom",1,"Alexander Colome","R","Adam Jones","R","0-0","SI",13,-2,1
"7546",108,"2017-04-26T02:09:58Z","top",2,"German Marquez","R","Joseph Ross","R","2-2","SL",13,-0.333333333333333,1
"7547",109,"2017-04-26T02:10:26Z","top",2,"Juan Ramirez","R","Ryon Healy","R","2-2","FF",11,-0.333333333333333,1
"7548",188,"2017-04-26T02:31:03Z","top",3,"Anthony Bass","R","Eddie Rosario","L","0-0","SI",2,-0.333333333333333,1
"7549",211,"2017-04-26T02:36:51Z","bottom",3,"German Marquez","R","Jayson Werth","R","1-2","SL",13,-0.333333333333333,1
"7550",319,"2017-04-26T03:04:26Z","bottom",4,"Jesse Hahn","R","Kole Calhoun","L","2-1","SI",14,0.25,0
"7551",328,"2017-04-26T03:07:54Z","top",5,"Clayton Kershaw","L","Buster Posey","R","0-1","SL",13,0.5,0
"7552",333,"2017-04-26T03:08:41Z","top",5,"Chris Young","R","Tim Anderson","R","0-1","FF",13,-0.333333333333333,1
